question_id,paper_text,outcome
Multi-group analysis was conducted to examine H5. Within-group path estimates are reported below; however, formal between-group difference tests (PLS-MGA permutation p-values) are required to confirm whether the observed differences between groups are statistically significant. PLS-MGA bootstrap analysis (5,000 samples) revealed that the path from Capabilities → DV differed significantly between groups (Δβ = −0.262, p < 0.001), with executives showing a stronger association (β = 0.859, p < 0.001) than practitioners (β = 0.597, p < 0.001). The remaining paths did not differ significantly between groups: Enablers → Capabilities (Δβ = 0.187, p = 0.386), Environmental Context → Capabilities (Δβ = −0.281, p = 0.219), and PL → Capabilities (Δβ = 0.006, p = 0.931). Full between-group comparison results are presented in Table 10. Both groups showed positive associations for H1 (executives: β=0.627, p<0.001; practitioners: β=0.531, p<0.001), with executives showing a descriptively stronger association. For H2, both groups exhibited modest positive associations (executives: β=0.219, p<0.01; practitioners: β=0.239, p<0.05).
Descriptively, the executive group showed a stronger association between environmental context and capabilities (β=0.638, p<0.001) compared to the practitioner group (β=0.398, p<0.001), which may suggest differential sensitivity to external opportunities and threats. The most notable descriptive difference appeared for the enabler path: executivesshowed a non-significant association (β=0.088, p>0.05), while practitioners showed a positive and significant association (β=0.268, p<0.001). This pattern may indicate that executives place less emphasis on risk tolerance and innovation culture compared to practitioners, although this interpretation requires confirmation through formal between-group difference testing (Tables 8 and 9).
Table 8. Executive Group MGA Result
<Place Table 8 here>
Note: CA = capabilities, EC = environmental context, EN = enablers, PL = proactive leadership, PE = performance, *p < 0.05, **p < 0.01, ***p < 0.001.
Table 9. Practitioner Group MGA Result 
<Place Table 9 here>
Note: CA = capabilities, EC = environmental context, EN = enablers, PL = proactive leadership, PE = performance, *p < 0.05, **p < 0.01, ***p < 0.001.
Discussion
This study illuminates how organizational hierarchy shapes experiences of AI's bright and dark sides. Executives emphasize strategic opportunities—competitive positioning, market responsiveness, and long-term value creation—representing the bright side of AI transformation 33. In contrast, practitioners prioritize operational enablers—risk management, data readiness, innovation culture, and system integration—reflecting greater awareness of AI's dark side challenges 26,41.
Theoretical Contributions
The findings advance understanding of AI transformation’s dual nature by positioning organizational hierarchy as a structural moderator that may shape perception of both opportunities and risks. WhileBlack, et al. 16 identified critical enablers from primarily executive perspectives, the present multi-level analysis suggests asymmetries in how these enablers are valued across organizational levels. This research extends dynamic capabilities theory by indicating that capabilities may be neither uniformly perceived nor enacted across organizational strata67. Executives focus on strategic sensing and high-level coordination, emphasizing AI's transformative potential. Practitioners concentrate on operational integration and risk mitigation, experiencing AI's limitations and challenges more directly. This divergence suggests that effective AI transformation requires deliberately bridging these perspectives rather than privileging one over the other. The findings complement literature on AI’s dark side by suggesting that awareness of risks and challenges may vary with organizational position1,31. Practitioners' strong emphasis on enablers (particularly risk tolerance and innovation culture) reflects their frontline experience with AI's complexities, failures, and unintended consequences. Conversely, executives' weaker valuation of these enablers suggests potential blind spots regarding implementation challenges, which finding with significant implications for transformation success. The study also extends research on algorithmic management2. and AI adoption barriers by demonstrating that bright-side narratives dominate at executive levels while dark-side concerns concentrate at practitioner levels 5. This asymmetry can create misalignment, where strategic enthusiasm proceeds without adequate attention to risk management, data quality, ethical considerations, and workforce impact precisely the factors practitioners identify as critical.
Practical Contributions
The observed patterns suggest that organizations may benefit from balancing executive optimism about opportunities with practitioner pragmatism about challenges. While these cross-sectional findings do not establish causal relationships or prescriptive solutions, they point to several directions worth exploring:
First, organizations might consider governance structures that incorporate both opportunity-oriented and risk-oriented perspectives. AI steering committees that include both strategic visionaries and operational experts may be better positioned to surface implementation challenges, ethical risks, and unintended consequences29. Second, formal communication channels connecting strategic planning with operational reality may help bridge the perceptual gaps identified in this study. Co-creation workshops, cross-functional teams, and embedded liaisons could help executives understand implementation complexities while helping practitioners appreciate strategic imperatives46. Such bidirectional communication may be valuable for balancing opportunity pursuit with risk management.
Third, the practitioner group’s emphasis on enablers suggests that adaptive innovation cultures embracing both experimentation and learning from failure may deserve greater attention. Practitioners’ stronger association with risk tolerance and innovation culture may reflect recognition that AI transformation involves navigating uncertainty and managing setbacks. Organizations might consider developing psychological safety, sandbox environments, and formal failure analysis processes41. Fourth, investing in middle management capabilities for bridging strategic and operational perspectives warrants further investigation. Middle managers who translate executive vision into actionable plans while surfacing practitioner concerns about risks and challenges may serve as important integrators52. Fifth, regular alignment assessments examining whether executives and practitioners perceive AI opportunities and risks similarly could be valuable. Surveys, workshops, and structured dialogues may help reveal potential disconnects and enable intervention before they impede transformation efforts. The findings of this study suggest that auditing AI governance to ensure both opportunity-oriented and risk-oriented perspectives receive attention at all hierarchical levels may be a productive direction. When strategic enthusiasm and operational pragmatism are better aligned, AI initiatives may be more likely to progress from pilot phases into sustainable organizational capabilities.
Limitations and Future Research
This study has several limitations that should be considered when interpreting the findings. First, the cross-sectional design precludes causal inferences; the associations reported should not be interpreted as establishing directional relationships between constructs. Longitudinal research could examine whether practitioner concerns about dark-side issues diminish as systems mature, or whether new challenges emerge. Second, all data were collected through a single self-report instrument, raising the possibility of common method bias despite the procedural safeguards described above. The reliance on self-reported organizational role classification, without independent verification, is a particular concern given that organizational position serves as the study’s core moderator. Additionally, the use of a crowdsourcing platform (Prolific) raises questions about the representativeness of the sample: the demographic profile (59.73% aged 20s or younger) may not be typical of organizations engaged in AI transformation, and the validity of self-reported executive status among younger respondents warrants careful consideration. A post hoc chi-square analysis confirmed a statistically significant but small association between age group and role classification (χ²(2) = 7.590, p = 0.023, Cramér’s V = 0.161). Notably, practitioners were slightly older on average (M = 31.6, SD = 10.0) than executives (M = 29.0, SD = 7.8; t(291) = −2.492, p = 0.013), a pattern opposite to conventional expectations, suggesting the classification reflects substantive differences in AI project involvement rather than seniority-based age effects. Performance was measured through individual perceptions rather than objective organizational outcomes, which limits the interpretability of the capabilities–performance relationship. Future research should consider multi-source data collection, objective performance metrics, and verified role classifications to strengthen construct validity.
Third, while the quantitative approach enables hypothesis testing, it cannot capture the rich interpretive processes through which bright and dark sides are constructed and negotiated. Qualitative methods—ethnographic case studies, shadowing, embedded fieldwork—could illuminate how organizational actors frame opportunities and risks, contest competing narratives, and institutionalize perspectives.
Fourth, the sample spans multiple industries but does not capture cross-national variation in AI adoption, regulation, and risk perception. Cultural differences in authority relations, risk tolerance, and innovation orientation may shape how hierarchical asymmetries manifest. Comparative research could examine whether bright/dark side dynamics vary across institutional contexts.
Fifth, middle management’s mediating role remains underexplored. Future research should examine how middle managers balance optimistic strategic mandates with pragmatic operational constraints, and whether they amplify or attenuate bright-side/dark-side tensions.
Sixth, research should investigate how bright-side and dark-side perceptions shift over time. Initial executive enthusiasm may wane upon encountering implementation obstacles, while practitioner resistance may decrease as systems demonstrate value. Capturing these temporal dynamics would enrich understanding of AI transformation's evolutionary nature.
Finally, scholars should examine interactions between organizational hierarchy and contextual factors—industry disruption, regulatory intensity, ethical scrutiny—in shaping bright/dark side perceptions. Highly regulated industries or those facing public scrutiny may show different patterns than technology-intensive sectors with less oversight.
Future research might also explore sociotechnical implications of hierarchy-informed AI adoption, examining how power relations, trust mechanisms, and accountability structures evolve. Understanding these dynamics is essential for developing AI governance frameworks that balance innovation and responsibility across organizational levels.
Figure Legend:
Figure 1: AI transformation model. Adapted from Black, Samson, and Ellis (2024). [AUTHORS’ NOTE: Confirm CC-BY reprint permission and correct typographic errors in figure file: “Enviromental” → “Environmental,” “Orgarnizatoinal” → “Organizational,” and standardize “Pro-Active” to “Proactive.”]
Figure 2: Research model. Note: RC = ability to run & change, DR = AI-oriented data/IS readiness, MC = market/customer awareness, SP = strategic process discipline, TS = tech-sensitive innovation culture, AS = AI-sensitive risk tolerance. Position in Organization represents the moderating variable (Executives vs. Practitioners). [AUTHORS’ NOTE: Revise the figure to depict Position in Organization as a moderator (not a direct predictor) to match the analytical model.]
Figure 3: The final PLS-SEM structural model results, showing path coefficients and R² values for endogenous constructs (Capabilities R² = 0.682; Performance R² = 0.328). The final PLS-SEM model
Table Legend:
Table 1: Demographic characteristics
Table 2: Questionnaire
Table 3: Reliability and validity of the first-order constructs
Table 4: Bivariate correlations of the first-order constructs
Table 5: Final model HTMT result
Table 6: Bivariate correlations of the second-order constructs
Table 7: Hypotheses test results
Table 8: Executive Group MGA Result
Table 9: Practitioner Group MGA Result
Table 10. PLS-MGA Between-Group Difference Test Results (Bootstrap, 5,000 samples). Path | Δβ (Practitioner − Executive) | p-value (2-tailed) | Result. Capabilities → DV | −0.262 | < 0.001 | Significant. Enablers → Capabilities | 0.187 | 0.386 | Not significant. Environmental Context → Capabilities | −0.281 | 0.219 | Not significant. PL → Capabilities | 0.006 | 0.931 | Not significant. Note: Differences computed as Practitioner minus Executive path coefficients. Significance determined using PLS-MGA bootstrap procedure with 5,000 subsamples.
ACKNOWLEDGMENTS: 
This work is written with support for research funding from aSSIST University.
DISCLOSURES: 
The authors declare no conflicts of interest.
Author contribution:
SS designed the experiment, collected and analyzed the data, and drafted and revised the manuscript. JK, ML assisted with the experiment, analyzed the data, and drafted and revised the manuscript. EL, CK supervised the experimental design and data collection and revised the manuscript. All authors contributed to the article and approved the submitted version.
References:
[AUTHORS’ NOTE – REFERENCE ISSUES TO ADDRESS IN ENDNOTE:]
(1) DUPLICATE: Refs 16 and 32 are identical (Black et al. 2024). Remove one and renumber all citations. (2) PREPRINTS: Refs 3 (Maslej et al.), 40 (Li et al.), 44 (Barrett et al.) are arXiv preprints – replace with published equivalents or remove per JoVE policy. (3) GREY LITERATURE: Refs 17 (Houter/Gallup), 18 (Challapally/MIT), 51 (Perry/lek.com) are non-peer-reviewed – replace with peer-reviewed sources or reframe supporting claims. (4) INCOMPLETE: Ref 48 (Caspers et al. 2012) missing journal, volume, pages. (5) FORMAT: Ref 18 author entry malformed; Ref 51 mixes name formats. (6) Reformat all references to JoVE Vancouver style: Author(s). Title. Journal. Year;volume:pages.
1	Barari, M., Casper Ferm, L.-E., Quach, S., Thaichon, P. & Ngo, L. The dark side of artificial intelligence in marketing: meta-analytics review. Marketing Intelligence & Planning. 42 (7), 1234-1256 (2024).
2	Benlian, A. et al. Algorithmic management: bright and dark sides, practical implications, and research opportunities. Business & Information Systems Engineering. 64 (6), 825-839 (2022).
3	Maslej, N. et al. Artificial intelligence index report 2025. arXiv preprint arXiv:2504.07139.  (2025).
4	Ntoutsi, E. et al. Bias in data‐driven artificial intelligence systems—An introductory survey. Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery. 10 (3), e1356 (2020).
5	Ivanov, S. The dark side of artificial intelligence in higher education. The Service Industries Journal. 43 (15-16), 1055-1082 (2023).
6	Akerkar, R. Artificial intelligence for business.  (Springer, 2019).
7	Huang, M.-H. & Rust, R. T. A strategic framework for artificial intelligence in marketing. Journal of the academy of marketing science. 49 (1), 30-50 (2021).
8	Zajko, M. Conservative AI and social inequality: conceptualizing alternatives to bias through social theory. Ai & Society. 36 (3), 1047-1056 (2021).
9	McClure, P. K. “You’re fired,” says the robot: The rise of automation in the workplace, technophobes, and fears of unemployment. Social Science Computer Review. 36 (2), 139-156 (2018).
10	Gigerenzer, G. How to stay smart in a smart world: Why human intelligence still beats algorithms.  (MIT Press, 2022).
11	Zhang, S., Mehta, N., Singh, P. V. & Srinivasan, K. Frontiers: Can an artificial intelligence algorithm mitigate racial economic inequality? An analysis in the context of Airbnb. Marketing Science. 40 (5), 813-820 (2021).
12	Guercini, S. Marketing automation and decision making: The role of heuristics and AI in marketing.  (Edward Elgar Publishing, 2023).
13	Aldoseri, A., Al-Khalifa, K. N. & Hamouda, A. M. AI-powered innovation in digital transformation: Key pillars and industry impact. Sustainability. 16 (5), 1790 (2024).
14	Allen, D. et al. A roadmap for governing AI: technology governance and power-sharing liberalism. AI and Ethics. 5 (3), 3355-3377 (2025).
15	Smuha, N. A. From a ‘race to AI’to a ‘race to AI regulation’: regulatory competition for artificial intelligence. Law, Innovation and Technology. 13 (1), 57-84 (2021).
16	Black, S., Samson, D. & Ellis, A. Moving beyond ‘proof points’: Factors underpinning AI-enabled business model transformation. International Journal of Information Management. 77  (2024).
17	Houter, K. D. AI in the Workplace: Answering 3 Big Questions, <https://www.gallup.com/workplace/651203/workplace-answering-big-questions.aspx#:~:text=aiming%20to%20boost%20productivity,technologies%20to%20improve%20business%20practices> (2024).
18	Challapally, A. P., Chris; Raskar, Ramesh; Chari, Pradyumna. The GenAI divide: State of AI in business 2025. 1-26 (Massachusetts Institute of Technology, Project NANDA, 2025).
19	Grewal, D., Guha, A., Satornino, C. B. & Schweiger, E. B. Artificial intelligence: The light and the darkness. Journal of Business Research. 136 229-236 (2021).
20	Belanche, D., Belk, R. W., Casaló, L. V. & Flavián, C. The dark side of artificial intelligence in services. The Service Industries Journal. 44 (3-4), 149-172 (2024).
21	March, J. G. Exploration and exploitation in organizational learning. Organization science. 2 (1), 71-87 (1991).
22	Wamba, S. F., Akter, S., Edwards, A., Chopin, G. & Gnanzou, D. How ‘big data’can make big impact: Findings from a systematic review and a longitudinal case study. International journal of production economics. 165 234-246 (2015).
23	Rane, N. Enhancing customer loyalty through Artificial Intelligence (AI), Internet of Things (IoT), and Big Data technologies: improving customer satisfaction, engagement, relationship, and experience. Internet of Things (IoT), and Big Data Technologies: Improving Customer Satisfaction, Engagement, Relationship, and Experience (October 13, 2023).  (2023).
24	Finkelstein, S., Hambrick, D. C. & Cannella, A. A. Strategic leadership: Theory and research on executives, top management teams, and boards.  (Oxford University Press, 2009).
25	Teece, D., Peteraf, M. & Leih, S. Dynamic capabilities and organizational agility: Risk, uncertainty, and strategy in the innovation economy. California management review. 58 (4), 13-35 (2016).
26	Grover, V. Digital agility: responding to digital opportunities. European Journal of Information Systems. 31 (6), 709-715 (2022).
27	Nguyen, T. et al. The organisational impact of agility: a systematic literature review. Management Review Quarterly. 1-49 (2024).
28	Atienza-Barba, M., del Río, M. d. l. C., Meseguer-Martínez, Á. & Barba-Sanchez, V. Artificial intelligence and organizational agility: An analysis of scientific production and future trends. European Research on Management and Business Economics. 30 (2), 100253 (2024).
29	Hiniduma, K., Byna, S. & Bez, J. L. Data readiness for AI: A 360-degree survey. ACM Computing Surveys. 57 (9), 1-39 (2025).
30	Ghosh, S. Developing artificial intelligence (AI) capabilities for data-driven business model innovation: Roles of organizational adaptability and leadership. Journal of Engineering and Technology Management. 75 101851 (2025).
31	Cheng, X., Lin, X., Shen, X.-L., Zarifis, A. & Mou, J. The dark sides of AI. Electronic Markets. 32 (1), 11-15 (2022).
32	Sinnaiah, T., Adam, S. & Mahadi, B. A strategic management process: the role of decision-making style and organisational performance. Journal of Work-Applied Management. 15 (1), 37-50 (2023).
33	Augier, M. & Teece, D. J. Dynamic capabilities and the role of managers in business strategy and economic performance. Organization science. 20 (2), 410-421 (2009).
34	Sposato, M. Leadership training and development in the age of artificial intelligence. Development and Learning in Organizations: An International Journal. 38 (4), 4-7 (2024).
35	Abonamah, A. A. & Abdelhamid, N. Managerial insights for AI/ML implementation: a playbook for successful organizational integration. Discover Artificial Intelligence. 4 (1), 22 (2024).
36	Biswas, M. I., Talukder, M. S. & Khan, A. R. Who do you choose? Employees' perceptions of artificial intelligence versus humans in performance feedback. China Accounting and Finance Review. 26 (4), 512-532 (2024).
37	Porter, M. E. Towards a dynamic theory of strategy. Strategic management journal. 12 (S2), 95-117 (1991).
38	Singh, R., Charan, P. & Chattopadhyay, M. Dynamic capabilities and responsiveness: moderating effect of organization structures and environmental dynamism. Decision. 46 (4), 301-319 (2019).
39	Li, Z. S., Arony, N. N., Awon, A. M., Damian, D. & Xu, B. AI tool use and adoption in software development by individuals and organizations: a grounded theory study. arXiv preprint arXiv:2406.17325.  (2024).
40	Binsar, F., Mursitama, T. N., Hamsal, M. & Rahim, R. K. The role of digital adoption capability on hospital performance in Indonesia moderated by environmental dynamism. Journal of Health Organization and Management. 39 (1), 1-21 (2025).
41	Wu, L. & Yang, J. How does tolerance culture affect organizational agility? The moderating effect of top management team diversity. Total Quality Management & Business Excellence. 36 (3-4), 324-344 (2025).
42	Zhao, B., Lu, Y., Wang, X. & Pang, L. Challenge stressors and learning from failure: the moderating roles of emotional intelligence and error management culture. Technology Analysis & Strategic Management. 36 (2), 238-251 (2024).
43	Barrett, A. M. et al. AI Risk-Management Standards Profile for General-Purpose AI (GPAI) and Foundation Models. arXiv preprint arXiv:2506.23949.  (2025).
44	Kanski, L. & Pizon, J. The impact of selected components of industry 4.0 on project management. Journal of Innovation & Knowledge. 8 (1), 100336 (2023).
45	Ali, M., Khan, T. I., Khattak, M. N. & Şener, İ. Synergizing AI and business: Maximizing innovation, creativity, decision precision, and operational efficiency in high-tech enterprises. Journal of Open Innovation: Technology, Market, and Complexity. 10 (3), 100352 (2024).
46	Koponen, J., Julkunen, S., Laajalahti, A., Turunen, M. & Spitzberg, B. Work characteristics needed by middle managers when leading AI-integrated service teams. Journal of Service Research. 28 (1), 168-185 (2025).
47	Caspers, S. et al. Dissociated neural processing for decisions in managers and non-managers.   (2012).
48	Yamazaki, Y., Toyama, M. & Putranto, A. J. Comparing managers’ and non-managers’ learning and competencies. Journal of Workplace Learning. 30 (4), 274-290 (2018).
49	Dunger, S. It’s the hierarchy, stupid: Varying perceptions of organizational culture between demographic groups. International Studies of Management & Organization. 55 (1), 83-111 (2025).
50	Darren Perry, C. R., Jenny Lieb, Rob Wild, Julie Sussman. Your AI Transformation Needs a Different Leadership Approach. (lek.com, 2025).
51	Rakova, B., Yang, J., Cramer, H. & Chowdhury, R. Where responsible AI meets reality: Practitioner perspectives on enablers for shifting organizational practices. Proceedings of the ACM on Human-Computer Interaction. 5 (CSCW1), 1-23 (2021).
52	Koloski, D., Porter, C., Almand-Hunter, B., Gatchell, S. & Logan, V. Data literacy in industry: High time to focus on operationalization through middle managers. Harvard Data Science Review. 7 (1),  (2025).
53	Abdelwahed, N. A. A. et al. Enabling sustainable futures: examining organizational dynamics and technology platforms in digital transformation to achieve firm sustainability. International Journal of Innovation Science.  (2025).
54	Depino-Besada, N. I., Sartal, A., León-Mateos, F. & Llach, J. Exploring the relationships between digital transformation, organizational slack and business performance: a configurational approach. Business Process Management Journal. 31 (2), 416-442 (2025).
55	Hongyun, T. et al. Navigating the digital landscape: examining the interdependencies of digital transformation and big data in driving SMEs' innovation performance. Kybernetes. 54 (3), 1797-1825 (2025).
56	Mamakou, X. J. & Nakos, A. Navigating the Digital Future: Impact and Opportunities of Digital Transformation and the Metaverse. Procedia Computer Science. 256 12-19 (2025).
57	Rana, J., Daultani, Y., Goswami, M. & Kumar, S. Exploring the Impact of Supply Chain Digital Transformation on Supply Chain Performance: An Empirical Investigation. Business Strategy and the Environment. 34 (3), 3497-3521 (2025).
58	Singh, K., Chaudhuri, R. & Chatterjee, S. Assessing the impact of digital transformation on green supply chain for achieving carbon neutrality and accelerating circular economy initiatives. Computers & Industrial Engineering. 201 110943 (2025).
59	Takagi, N., Menezes, R., Varajao, J. & Faria, S. Harnessing information processing theory: key organizational initiatives for digital transformation projects success. International Journal of Managing Projects in Business. 18 (2), 410-433 (2025).
60	Fornell, C. & Larcker, D. F. Evaluating structural equation models with unobservable variables and measurement error. Journal of marketing research. 18 (1), 39-50 (1981).
61	Loch, K. D., Straub, D. W. & Kamel, S. in Global Information Systems     143-175 (Routledge, 2008).
62	Marakas, G., Johnson, R. & Clay, P. F. The evolving nature of the computer self-efficacy construct: An empirical investigation of measurement construction, validity, reliability and stability over time. Journal of the Association for Information Systems. 8 (1), 2 (2007).
63	Gaskin, J., Godfrey, S. & Vance, A. Successful system use: It’s not just who you are, but what you do. AIS Transactions on Human-Computer Interaction. 10 (2), 57-81 (2018).
64	Henseler, J. in Challenges at the Interface of Data Analysis, Computer Science, and Optimization: Proceedings of the 34th Annual Conference of the Gesellschaft für Klassifikation e. V., Karlsruhe, July 21-23, 2010.  495-501 (Springer).
65	Cheah, J.-H., Amaro, S. & Roldán, J. L. Multigroup analysis of more than two groups in PLS-SEM: A review, illustration, and recommendations. Journal of Business Research. 156 113539 (2023).
66	Podsakoff, P. M., MacKenzie, S. B., Lee, J.-Y. & Podsakoff, N. P. Common method biases in behavioral research: a critical review of the literature and recommended remedies. Journal of applied psychology. 88 (5), 879 (2003).
67	Teece, D. J. Business models and dynamic capabilities. Long range planning. 51 (1), 40-49 (2018).",unknown
